PlayerID,Age,AgeGroup,Gender,Location,GameGenre,PlayTimeHours,InGamePurchases,PurchaseCategory,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,AchievementsPerSession,EngagementLevel
22573,48,40+,Female,Europe,Strategy,9.12,1,PlayerPurchase,Medium,10,140,19,30,3,Medium
22584,40,30-40,Female,Europe,RPG,11.68,1,PlayerPurchase,Easy,10,132,67,19,1.9,Medium
22597,15,<20,Male,Other,RPG,10.44,0,NoPurchases,Medium,10,121,40,37,3.7,Medium
22601,15,<20,Male,United States,Strategy,4.07,0,NoPurchases,Medium,10,73,63,8,0.8,Medium
22604,24,20-30,Male,Asia,Action,5.69,0,NoPurchases,Hard,10,18,48,48,4.8,Low
22633,47,40+,Male,Asia,Action,9.53,1,PlayerPurchase,Hard,10,104,95,29,2.9,Medium
22670,19,<20,Male,Other,RPG,3.1,0,NoPurchases,Medium,10,85,97,23,2.3,Medium
22686,45,40+,Male,Europe,Strategy,15.48,1,PlayerPurchase,Easy,10,108,86,19,1.9,Low
22693,29,20-30,Male,United States,RPG,18.83,0,NoPurchases,Medium,10,92,88,45,4.5,Medium
22703,16,<20,Male,Asia,Sports,1.38,0,NoPurchases,Medium,10,42,6,5,0.5,Medium
22716,26,20-30,Male,United States,Sports,2.35,0,NoPurchases,Hard,10,111,51,21,2.1,Medium
22746,35,30-40,Male,United States,Strategy,4.97,0,NoPurchases,Easy,10,61,20,14,1.4,Medium
22766,34,30-40,Male,Europe,Strategy,7.71,0,NoPurchases,Medium,10,170,9,27,2.7,High
22776,15,<20,Male,Other,Strategy,2.76,0,NoPurchases,Medium,10,87,85,7,0.7,Medium
22777,17,<20,Female,United States,Sports,11,0,NoPurchases,Easy,10,22,47,37,3.7,Low
22812,32,30-40,Male,Other,Simulation,13.99,0,NoPurchases,Medium,10,175,5,23,2.3,High
22844,23,20-30,Male,Other,Action,11.3,0,NoPurchases,Easy,10,98,66,1,0.1,Medium
22903,29,20-30,Female,Asia,RPG,7.91,0,NoPurchases,Medium,10,72,44,20,2,Low
22954,38,30-40,Male,United States,Strategy,7.39,0,NoPurchases,Hard,10,15,54,44,4.4,Low
22955,25,20-30,Male,Europe,Strategy,5.73,0,NoPurchases,Hard,10,50,97,16,1.6,Medium
22958,37,30-40,Male,Europe,Strategy,0.81,0,NoPurchases,Easy,10,26,69,45,4.5,Medium
22988,31,30-40,Male,United States,Sports,6.28,0,NoPurchases,Easy,10,164,26,29,2.9,High
23009,36,30-40,Male,United States,Simulation,22.24,0,NoPurchases,Easy,10,75,8,5,0.5,Medium
23034,15,<20,Female,United States,Sports,21.16,0,NoPurchases,Hard,10,11,31,23,2.3,Low
23035,27,20-30,Male,United States,RPG,2.2,0,NoPurchases,Easy,10,85,47,20,2,Medium
23045,43,40+,Male,Europe,Sports,10.71,0,NoPurchases,Medium,10,167,68,49,4.9,High
23059,29,20-30,Male,United States,Action,2.54,0,NoPurchases,Easy,10,63,95,30,3,Medium
23089,20,20-30,Male,United States,RPG,20.31,1,PlayerPurchase,Hard,10,31,23,46,4.6,Medium
23103,43,40+,Male,Asia,Strategy,23.97,0,NoPurchases,Medium,10,177,52,41,4.1,High
23108,41,40+,Female,Asia,Simulation,2.59,0,NoPurchases,Hard,10,110,3,21,2.1,Medium
23113,42,40+,Male,Other,Action,20.58,1,PlayerPurchase,Medium,10,157,95,17,1.7,High
23135,38,30-40,Male,United States,RPG,8.24,0,NoPurchases,Medium,10,116,31,0,0,Medium
23161,24,20-30,Female,Europe,Sports,2.7,0,NoPurchases,Medium,10,80,76,32,3.2,Medium
23203,29,20-30,Female,United States,Sports,11.03,0,NoPurchases,Medium,10,176,39,23,2.3,High
23241,47,40+,Female,United States,Simulation,4.76,0,NoPurchases,Hard,10,142,61,23,2.3,High
23253,24,20-30,Female,United States,Action,2.87,0,NoPurchases,Medium,10,131,83,11,1.1,Medium
23257,39,30-40,Male,Asia,Action,15.11,0,NoPurchases,Easy,10,62,85,13,1.3,Medium
23270,45,40+,Female,United States,Simulation,4.33,0,NoPurchases,Medium,10,44,36,40,4,Medium
23304,36,30-40,Female,United States,Simulation,17.61,0,NoPurchases,Hard,10,114,3,10,1,High
23412,49,40+,Female,United States,RPG,17.75,0,NoPurchases,Easy,10,34,71,39,3.9,Medium
23415,45,40+,Female,Europe,Sports,12.33,0,NoPurchases,Easy,10,117,14,23,2.3,Medium
23420,29,20-30,Male,Other,Action,12.62,0,NoPurchases,Easy,10,59,37,30,3,Medium
23427,27,20-30,Female,Other,RPG,10.54,0,NoPurchases,Easy,10,51,36,17,1.7,Medium
23442,40,30-40,Female,Other,Sports,5.35,0,NoPurchases,Medium,10,62,49,18,1.8,Medium
23444,43,40+,Male,Europe,Action,2.44,0,NoPurchases,Medium,10,127,36,45,4.5,Medium
23447,42,40+,Female,Other,Strategy,5.74,0,NoPurchases,Medium,10,61,53,15,1.5,Medium
23457,48,40+,Female,Asia,Sports,1,1,PlayerPurchase,Easy,10,128,92,36,3.6,Medium
23466,44,40+,Female,Europe,Simulation,18.61,1,PlayerPurchase,Easy,10,39,85,12,1.2,Medium
23487,24,20-30,Male,United States,Sports,2.71,1,PlayerPurchase,Medium,10,145,98,7,0.7,High
23495,18,<20,Male,United States,RPG,6.23,0,NoPurchases,Easy,10,27,56,20,2,Low
23513,23,20-30,Female,Asia,Sports,9.35,1,PlayerPurchase,Easy,10,96,43,31,3.1,Medium
23535,48,40+,Female,United States,RPG,0.15,0,NoPurchases,Easy,10,132,54,4,0.4,High
23549,23,20-30,Female,United States,Simulation,20.61,0,NoPurchases,Easy,10,166,59,21,2.1,High
23550,38,30-40,Male,Europe,Strategy,13.38,0,NoPurchases,Medium,10,44,12,43,4.3,Medium
23551,40,30-40,Female,Other,Action,19.23,0,NoPurchases,Medium,10,23,21,37,3.7,Low
23613,48,40+,Female,United States,Action,21.38,0,NoPurchases,Easy,10,177,60,18,1.8,High
23621,48,40+,Male,United States,Action,21.09,1,PlayerPurchase,Hard,10,177,63,21,2.1,High
23627,16,<20,Male,United States,Action,13.64,0,NoPurchases,Medium,10,166,40,11,1.1,High
23650,22,20-30,Female,Other,Strategy,14.02,0,NoPurchases,Easy,10,172,46,41,4.1,Medium
23682,18,<20,Male,Europe,Simulation,8.54,0,NoPurchases,Medium,10,79,10,31,3.1,Medium
23748,28,20-30,Female,United States,Action,16.63,0,NoPurchases,Easy,10,50,20,25,2.5,Medium
23766,15,<20,Male,United States,RPG,9.02,1,PlayerPurchase,Easy,10,82,38,13,1.3,Medium
23774,45,40+,Female,Europe,Action,1.73,1,PlayerPurchase,Easy,10,124,54,25,2.5,Medium
23778,17,<20,Female,Other,Simulation,4.05,0,NoPurchases,Easy,10,66,52,13,1.3,Medium
23806,34,30-40,Female,Asia,Simulation,18.34,0,NoPurchases,Easy,10,61,64,3,0.3,Medium
23813,48,40+,Male,Europe,Action,4.37,0,NoPurchases,Easy,10,36,14,2,0.2,Medium
23854,46,40+,Male,Asia,RPG,21.07,0,NoPurchases,Easy,10,114,81,26,2.6,Medium
23902,25,20-30,Male,Europe,RPG,18.25,1,PlayerPurchase,Medium,10,106,68,48,4.8,Medium
23920,35,30-40,Male,United States,RPG,16.98,0,NoPurchases,Medium,10,172,95,7,0.7,High
23923,26,20-30,Male,Other,Sports,4.11,0,NoPurchases,Easy,10,99,93,36,3.6,Medium
23932,40,30-40,Female,Asia,RPG,10.67,0,NoPurchases,Easy,10,128,85,12,1.2,Medium
23941,38,30-40,Male,United States,RPG,17.36,0,NoPurchases,Easy,10,37,51,34,3.4,Medium
23944,30,20-30,Female,Europe,Action,14.06,0,NoPurchases,Medium,10,145,24,49,4.9,High
23949,25,20-30,Male,United States,Sports,19.83,0,NoPurchases,Easy,10,119,60,9,0.9,Medium
23965,23,20-30,Female,United States,Simulation,3.04,0,NoPurchases,Medium,10,159,51,24,2.4,High
23980,22,20-30,Female,United States,Simulation,20.33,0,NoPurchases,Medium,10,12,40,17,1.7,Low
23994,16,<20,Female,Asia,Action,10.37,0,NoPurchases,Easy,10,145,5,0,0,High
24000,27,20-30,Male,Europe,Sports,11.96,0,NoPurchases,Medium,10,113,26,38,3.8,Medium
24030,30,20-30,Male,United States,RPG,10.15,0,NoPurchases,Easy,10,67,66,15,1.5,Medium
24031,44,40+,Female,Other,Sports,19.94,1,PlayerPurchase,Easy,10,138,61,48,4.8,High
24103,32,30-40,Male,Asia,RPG,8.59,0,NoPurchases,Medium,10,140,18,49,4.9,High
24104,47,40+,Female,Europe,Action,23.47,0,NoPurchases,Easy,10,24,86,21,2.1,Medium
24126,45,40+,Female,Asia,Simulation,7.45,0,NoPurchases,Easy,10,154,59,24,2.4,High
24187,24,20-30,Male,Other,Simulation,21.9,0,NoPurchases,Easy,10,135,4,25,2.5,Medium
24198,25,20-30,Female,United States,Simulation,11.68,1,PlayerPurchase,Medium,10,170,7,12,1.2,High
24211,28,20-30,Female,United States,Action,21.38,0,NoPurchases,Easy,10,49,36,44,4.4,Medium
24237,41,40+,Male,Europe,Sports,5.03,0,NoPurchases,Medium,10,79,14,22,2.2,High
24275,21,20-30,Female,United States,RPG,18.4,0,NoPurchases,Easy,10,156,29,29,2.9,High
24353,49,40+,Male,Asia,Sports,12.64,0,NoPurchases,Hard,10,162,65,15,1.5,High
24358,37,30-40,Male,Europe,Strategy,0.33,0,NoPurchases,Hard,10,133,76,46,4.6,High
24407,38,30-40,Male,United States,Strategy,15.72,0,NoPurchases,Hard,10,44,14,37,3.7,Medium
24417,49,40+,Male,United States,Sports,21.58,0,NoPurchases,Easy,10,131,54,29,2.9,Medium
24432,31,30-40,Male,Asia,Action,11.37,0,NoPurchases,Medium,10,175,51,20,2,High
24443,23,20-30,Male,United States,Simulation,12.4,0,NoPurchases,Hard,10,79,84,33,3.3,Medium
24453,18,<20,Male,Europe,Simulation,5.48,0,NoPurchases,Medium,10,52,1,26,2.6,Low
24505,33,30-40,Male,United States,Strategy,17.07,1,PlayerPurchase,Easy,10,163,56,19,1.9,High
24530,45,40+,Male,Asia,Strategy,8.12,0,NoPurchases,Hard,10,33,13,20,2,Medium
24536,39,30-40,Male,Asia,RPG,0.18,0,NoPurchases,Easy,10,137,52,22,2.2,High
24548,40,30-40,Male,United States,Action,22.81,0,NoPurchases,Easy,10,24,33,17,1.7,Low
24579,33,30-40,Male,United States,Simulation,16.89,0,NoPurchases,Easy,10,29,9,12,1.2,Low
24586,41,40+,Male,Europe,Action,17.91,1,PlayerPurchase,Easy,10,120,75,17,1.7,Medium
24587,16,<20,Male,United States,Sports,7.55,0,NoPurchases,Easy,10,128,34,39,3.9,Medium
24605,39,30-40,Male,Asia,Strategy,2.54,1,PlayerPurchase,Hard,10,66,4,16,1.6,Medium
24646,37,30-40,Female,Europe,Action,23.25,0,NoPurchases,Easy,10,167,52,22,2.2,High
24689,41,40+,Male,Other,Simulation,10.84,0,NoPurchases,Hard,10,174,26,17,1.7,High
24714,15,<20,Female,Other,RPG,13.2,0,NoPurchases,Easy,10,79,63,35,3.5,Medium
24730,25,20-30,Female,Asia,Sports,8.15,1,PlayerPurchase,Hard,10,108,70,16,1.6,Medium
24762,42,40+,Female,Asia,Simulation,2.53,0,NoPurchases,Easy,10,116,56,48,4.8,Medium
24765,43,40+,Male,United States,RPG,15.41,0,NoPurchases,Easy,10,159,76,8,0.8,High
24810,34,30-40,Male,Asia,Strategy,16.5,0,NoPurchases,Easy,10,146,67,7,0.7,High
24823,43,40+,Male,United States,Simulation,6.26,1,PlayerPurchase,Easy,10,122,19,32,3.2,Medium
24844,35,30-40,Male,Asia,Action,10.09,0,NoPurchases,Easy,10,60,66,48,4.8,Medium
24846,33,30-40,Female,United States,Sports,11.55,1,PlayerPurchase,Medium,10,108,72,8,0.8,High
24858,35,30-40,Male,Asia,Strategy,2.4,0,NoPurchases,Easy,10,86,42,16,1.6,Medium
24899,48,40+,Male,United States,Strategy,3.6,0,NoPurchases,Easy,10,37,8,4,0.4,Medium
24904,28,20-30,Female,United States,Action,11.59,0,NoPurchases,Easy,10,175,47,12,1.2,High
24939,36,30-40,Male,Asia,Simulation,19.58,0,NoPurchases,Medium,10,63,34,3,0.3,Medium
25028,23,20-30,Male,Europe,RPG,0.86,1,PlayerPurchase,Hard,10,148,13,34,3.4,High
25033,29,20-30,Female,Europe,RPG,14.92,1,PlayerPurchase,Easy,10,137,3,2,0.2,Medium
25064,37,30-40,Male,Other,RPG,3.15,0,NoPurchases,Easy,10,48,81,38,3.8,Medium
25074,28,20-30,Female,Other,Simulation,6.57,0,NoPurchases,Medium,10,171,43,46,4.6,Low
25076,21,20-30,Female,United States,Strategy,14.87,1,PlayerPurchase,Medium,10,20,96,3,0.3,Low
25088,25,20-30,Female,United States,Action,21.07,0,NoPurchases,Medium,10,82,95,8,0.8,Medium
25113,17,<20,Female,United States,Sports,9.96,1,PlayerPurchase,Medium,10,110,96,37,3.7,Medium
25138,30,20-30,Female,Asia,Simulation,16.73,1,PlayerPurchase,Easy,10,92,56,19,1.9,Medium
25149,45,40+,Male,Other,Sports,6.76,1,PlayerPurchase,Easy,10,123,94,34,3.4,Medium
25216,40,30-40,Male,Other,RPG,2.6,0,NoPurchases,Easy,10,43,87,48,4.8,Medium
25278,18,<20,Male,United States,Action,15.02,0,NoPurchases,Easy,10,29,92,30,3,Medium
25298,26,20-30,Male,Asia,RPG,15.82,0,NoPurchases,Easy,10,32,51,34,3.4,Medium
25332,28,20-30,Female,Asia,Simulation,6.29,1,PlayerPurchase,Medium,10,162,76,39,3.9,High
25345,28,20-30,Male,United States,Strategy,5.89,1,PlayerPurchase,Medium,10,47,47,30,3,Low
25375,28,20-30,Male,Asia,Strategy,18.07,0,NoPurchases,Easy,10,138,15,42,4.2,Medium
25378,33,30-40,Male,United States,Action,14.64,0,NoPurchases,Easy,10,56,74,3,0.3,Medium
25423,26,20-30,Female,Other,Sports,11.73,0,NoPurchases,Medium,10,37,56,31,3.1,Medium
25431,37,30-40,Female,United States,Strategy,7.3,0,NoPurchases,Medium,10,30,12,0,0,Low
25532,20,20-30,Male,United States,Action,23.06,0,NoPurchases,Easy,10,97,17,30,3,Medium
25564,31,30-40,Female,Europe,RPG,20.72,0,NoPurchases,Medium,10,32,40,14,1.4,Medium
25579,45,40+,Male,Asia,Action,20.66,1,PlayerPurchase,Medium,10,171,39,35,3.5,High
25597,16,<20,Female,United States,RPG,19.68,0,NoPurchases,Medium,10,61,93,46,4.6,Medium
25647,32,30-40,Male,United States,Simulation,21.82,0,NoPurchases,Easy,10,10,16,33,3.3,Low
25667,39,30-40,Female,United States,RPG,7.58,0,NoPurchases,Easy,10,94,64,5,0.5,Medium
25675,30,20-30,Female,Other,RPG,23.01,0,NoPurchases,Easy,10,102,10,24,2.4,Medium
25688,26,20-30,Male,Asia,Action,16.03,0,NoPurchases,Medium,10,142,41,37,3.7,High
25704,30,20-30,Male,Europe,Simulation,2.72,0,NoPurchases,Easy,10,18,22,14,1.4,Low
25733,30,20-30,Female,Other,Simulation,3.11,1,PlayerPurchase,Medium,10,172,6,22,2.2,High
25759,25,20-30,Male,United States,Strategy,16.79,1,PlayerPurchase,Hard,10,53,11,23,2.3,Medium
25788,30,20-30,Male,United States,Simulation,2.57,0,NoPurchases,Easy,10,61,4,48,4.8,Medium
25793,31,30-40,Female,Asia,Simulation,5.68,0,NoPurchases,Easy,10,173,43,1,0.1,High
25818,20,20-30,Female,Asia,RPG,2.67,0,NoPurchases,Hard,10,92,41,27,2.7,Medium
25826,40,30-40,Male,United States,Strategy,15.55,1,PlayerPurchase,Medium,10,146,90,19,1.9,High
25865,18,<20,Male,United States,Action,13.33,0,NoPurchases,Easy,10,113,63,19,1.9,Medium
25875,26,20-30,Male,United States,Simulation,16.97,0,NoPurchases,Easy,10,25,73,14,1.4,Low
25921,38,30-40,Male,Europe,Strategy,1.42,0,NoPurchases,Easy,10,70,7,31,3.1,Medium
25931,31,30-40,Male,United States,Strategy,2.04,0,NoPurchases,Hard,10,111,83,42,4.2,Medium
25932,30,20-30,Male,United States,RPG,5.59,0,NoPurchases,Easy,10,93,12,41,4.1,Medium
25950,32,30-40,Female,United States,Action,17.47,0,NoPurchases,Easy,10,37,79,49,4.9,Medium
25953,39,30-40,Female,Europe,Strategy,17.97,0,NoPurchases,Hard,10,48,84,5,0.5,Medium
25986,22,20-30,Male,United States,Sports,6.64,0,NoPurchases,Medium,10,48,50,39,3.9,Medium
26007,22,20-30,Male,United States,Strategy,23.17,0,NoPurchases,Easy,10,134,86,28,2.8,High
26030,36,30-40,Male,United States,Strategy,10.18,0,NoPurchases,Hard,10,165,18,2,0.2,High
26046,33,30-40,Female,United States,Action,18.72,0,NoPurchases,Medium,10,63,17,43,4.3,Medium
26057,27,20-30,Male,Europe,Sports,7.93,1,PlayerPurchase,Medium,10,143,56,6,0.6,High
26061,21,20-30,Male,Other,Simulation,22.1,0,NoPurchases,Easy,10,92,66,47,4.7,Medium
26087,47,40+,Male,Europe,Sports,12.59,0,NoPurchases,Medium,10,136,45,13,1.3,Medium
26116,35,30-40,Male,Other,RPG,9.15,0,NoPurchases,Hard,10,20,6,1,0.1,Low
26132,25,20-30,Male,United States,Strategy,6.06,0,NoPurchases,Easy,10,56,83,19,1.9,Medium
26198,49,40+,Female,United States,RPG,9.19,0,NoPurchases,Easy,10,144,7,40,4,High
26224,42,40+,Male,Europe,Sports,16.78,0,NoPurchases,Medium,10,167,80,5,0.5,High
26249,29,20-30,Male,Europe,Strategy,13.02,1,PlayerPurchase,Easy,10,162,30,43,4.3,High
26286,26,20-30,Male,Asia,Simulation,7.76,0,NoPurchases,Hard,10,22,36,2,0.2,Low
26331,36,30-40,Female,Other,Strategy,22.03,1,PlayerPurchase,Easy,10,47,73,35,3.5,Medium
26361,20,20-30,Female,United States,Action,20.89,0,NoPurchases,Easy,10,80,62,42,4.2,Medium
26363,24,20-30,Female,Asia,RPG,15.75,0,NoPurchases,Easy,10,167,63,14,1.4,High
26368,41,40+,Male,United States,RPG,9.48,0,NoPurchases,Hard,10,102,14,33,3.3,Medium
26395,34,30-40,Female,United States,RPG,12.41,0,NoPurchases,Medium,10,119,37,11,1.1,Medium
26397,19,<20,Male,Europe,RPG,11.37,1,PlayerPurchase,Easy,10,16,92,46,4.6,Medium
26434,44,40+,Female,Europe,Sports,4.95,0,NoPurchases,Easy,10,135,14,36,3.6,Medium
26441,32,30-40,Female,Asia,Strategy,22.47,0,NoPurchases,Hard,10,171,40,0,0,High
26486,49,40+,Male,United States,Simulation,20.17,0,NoPurchases,Easy,10,165,92,46,4.6,High
26494,17,<20,Male,United States,RPG,11.63,0,NoPurchases,Medium,10,132,67,22,2.2,High
26508,47,40+,Female,Asia,RPG,16.06,1,PlayerPurchase,Easy,10,95,94,27,2.7,Medium
26515,40,30-40,Male,United States,Sports,15.84,0,NoPurchases,Easy,10,157,10,48,4.8,High
26532,35,30-40,Female,United States,Simulation,0.36,0,NoPurchases,Easy,10,117,68,45,4.5,Medium
26533,20,20-30,Male,United States,Simulation,5.9,1,PlayerPurchase,Easy,10,27,5,25,2.5,Low
26555,45,40+,Male,Asia,Strategy,3.75,1,PlayerPurchase,Easy,10,179,1,46,4.6,High
26556,36,30-40,Male,United States,RPG,21.56,0,NoPurchases,Medium,10,166,94,36,3.6,High
26568,16,<20,Male,United States,RPG,11.54,1,PlayerPurchase,Easy,10,148,87,41,4.1,Low
26580,42,40+,Male,Asia,Simulation,9.47,1,PlayerPurchase,Easy,10,170,99,3,0.3,High
26588,43,40+,Female,United States,Sports,4.85,0,NoPurchases,Hard,10,11,5,17,1.7,Low
26616,16,<20,Male,United States,RPG,13.99,0,NoPurchases,Easy,10,80,78,25,2.5,Medium
26620,45,40+,Male,United States,Strategy,19.98,0,NoPurchases,Easy,10,53,94,49,4.9,Medium
26626,26,20-30,Male,Europe,RPG,22.23,1,PlayerPurchase,Easy,10,89,43,8,0.8,Medium
26683,41,40+,Male,Europe,RPG,7.73,0,NoPurchases,Medium,10,96,60,49,4.9,Medium
26698,22,20-30,Female,Europe,Sports,8.5,0,NoPurchases,Easy,10,120,63,12,1.2,Medium
26721,29,20-30,Male,Other,Sports,21.31,0,NoPurchases,Medium,10,138,26,17,1.7,Medium
26768,35,30-40,Male,United States,Sports,1.53,0,NoPurchases,Easy,10,143,82,28,2.8,High
26783,36,30-40,Male,United States,Sports,17.56,0,NoPurchases,Medium,10,130,91,7,0.7,Medium
26793,42,40+,Male,United States,Sports,20.26,0,NoPurchases,Easy,10,160,15,27,2.7,High
26804,42,40+,Male,United States,Action,17.06,1,PlayerPurchase,Easy,10,29,88,29,2.9,Medium
26838,20,20-30,Female,Europe,RPG,13.07,1,PlayerPurchase,Medium,10,143,28,28,2.8,High
26857,23,20-30,Male,Asia,Action,14.95,0,NoPurchases,Easy,10,39,36,49,4.9,Medium
26873,37,30-40,Male,Europe,RPG,6.99,0,NoPurchases,Hard,10,86,3,16,1.6,Medium
26916,43,40+,Male,United States,RPG,3.54,0,NoPurchases,Easy,10,30,19,11,1.1,Low
26945,47,40+,Male,Asia,Strategy,17.67,0,NoPurchases,Easy,10,104,15,2,0.2,Medium
26959,18,<20,Male,Europe,RPG,1.76,1,PlayerPurchase,Medium,10,159,55,1,0.1,High
26971,44,40+,Male,Other,Simulation,21.12,0,NoPurchases,Easy,10,68,65,30,3,Medium
27001,17,<20,Female,Asia,Sports,1.42,0,NoPurchases,Easy,10,30,50,39,3.9,Medium
27010,27,20-30,Female,Europe,Action,9.16,0,NoPurchases,Medium,10,143,81,28,2.8,High
27035,48,40+,Female,United States,Strategy,10.34,0,NoPurchases,Easy,10,92,76,9,0.9,Medium
27047,26,20-30,Male,United States,Sports,4.63,1,PlayerPurchase,Easy,10,27,74,38,3.8,Medium
27049,33,30-40,Male,Other,Action,8.82,0,NoPurchases,Medium,10,76,54,39,3.9,Medium
27070,35,30-40,Male,United States,RPG,8.16,0,NoPurchases,Hard,10,48,38,14,1.4,Medium
27092,15,<20,Male,United States,Action,12.11,0,NoPurchases,Medium,10,128,98,32,3.2,High
27102,15,<20,Male,United States,RPG,10.54,1,PlayerPurchase,Hard,10,92,86,20,2,Medium
27122,36,30-40,Male,Asia,Simulation,23.07,1,PlayerPurchase,Medium,10,28,42,20,2,Low
27149,16,<20,Male,United States,RPG,5.44,0,NoPurchases,Hard,10,162,99,22,2.2,High
27150,46,40+,Male,Asia,Simulation,22.94,0,NoPurchases,Easy,10,156,82,36,3.6,High
27246,16,<20,Male,Europe,Action,14,0,NoPurchases,Easy,10,97,75,48,4.8,Medium
27260,48,40+,Female,Europe,Action,5.76,1,PlayerPurchase,Hard,10,38,27,33,3.3,Medium
27266,18,<20,Male,Other,Action,20.39,0,NoPurchases,Medium,10,168,53,12,1.2,Medium
27287,28,20-30,Female,Asia,Strategy,11.65,0,NoPurchases,Medium,10,16,89,11,1.1,Low
27292,33,30-40,Male,United States,RPG,17.19,0,NoPurchases,Medium,10,132,75,30,3,High
27342,27,20-30,Female,Other,Simulation,8.39,0,NoPurchases,Easy,10,86,55,45,4.5,Medium
27352,19,<20,Female,United States,RPG,0.78,0,NoPurchases,Medium,10,135,52,9,0.9,Medium
27354,36,30-40,Male,Asia,RPG,2.14,0,NoPurchases,Hard,10,113,51,16,1.6,Medium
27377,49,40+,Male,United States,RPG,5.02,1,PlayerPurchase,Medium,10,74,95,47,4.7,Medium
27384,24,20-30,Male,United States,Strategy,8.88,1,PlayerPurchase,Hard,10,133,52,28,2.8,Medium
27399,26,20-30,Male,Europe,Action,11.9,0,NoPurchases,Easy,10,135,20,40,4,Medium
27407,35,30-40,Male,Asia,Sports,20.31,0,NoPurchases,Hard,10,67,71,20,2,Medium
27421,46,40+,Male,Europe,Sports,22.39,0,NoPurchases,Medium,10,19,32,6,0.6,Low
27437,44,40+,Female,Europe,Action,15.68,1,PlayerPurchase,Medium,10,73,97,28,2.8,Medium
27452,24,20-30,Male,Europe,Simulation,10.72,1,PlayerPurchase,Easy,10,174,49,0,0,High
27466,49,40+,Female,United States,Action,13.8,0,NoPurchases,Easy,10,144,90,45,4.5,High
27469,29,20-30,Male,Europe,Strategy,15.97,0,NoPurchases,Hard,10,23,40,23,2.3,Medium
27503,43,40+,Female,United States,RPG,8.76,0,NoPurchases,Easy,10,11,22,23,2.3,Low
27512,46,40+,Male,United States,Simulation,5.8,0,NoPurchases,Hard,10,137,73,0,0,Medium
27530,17,<20,Male,Europe,Action,13.91,0,NoPurchases,Easy,10,71,49,25,2.5,Medium
27550,39,30-40,Female,Asia,Sports,22.86,0,NoPurchases,Medium,10,37,43,32,3.2,Medium
27556,21,20-30,Male,United States,Sports,20.86,0,NoPurchases,Easy,10,30,97,13,1.3,Medium
27566,44,40+,Male,Asia,Simulation,8.1,0,NoPurchases,Easy,10,19,6,0,0,Low
27592,34,30-40,Male,Other,Simulation,12.85,0,NoPurchases,Easy,10,92,5,3,0.3,Medium
27618,24,20-30,Female,Other,RPG,15.21,0,NoPurchases,Hard,10,63,58,37,3.7,Medium
27627,30,20-30,Male,Other,Sports,19.1,0,NoPurchases,Easy,10,172,60,40,4,High
27647,27,20-30,Male,United States,Sports,4.56,1,PlayerPurchase,Easy,10,130,14,49,4.9,Medium
27689,15,<20,Male,United States,Simulation,4,0,NoPurchases,Easy,10,62,98,15,1.5,Medium
27782,44,40+,Female,Other,Action,18.07,0,NoPurchases,Easy,10,38,25,33,3.3,Medium
27795,20,20-30,Male,Europe,Simulation,2.67,0,NoPurchases,Easy,10,119,57,47,4.7,Medium
27796,20,20-30,Male,United States,RPG,4.94,0,NoPurchases,Medium,10,14,90,41,4.1,Medium
27803,40,30-40,Male,Asia,Simulation,8.15,0,NoPurchases,Hard,10,139,8,37,3.7,Medium
27820,28,20-30,Male,Asia,Sports,5.58,0,NoPurchases,Medium,10,59,70,41,4.1,Medium
27841,17,<20,Male,Europe,RPG,16.03,0,NoPurchases,Easy,10,66,22,11,1.1,Medium
27916,34,30-40,Male,Europe,Simulation,14.29,0,NoPurchases,Easy,10,91,17,22,2.2,Medium
27926,19,<20,Female,Europe,Simulation,2.04,0,NoPurchases,Hard,10,37,87,1,0.1,High
27931,31,30-40,Male,Europe,Simulation,4.31,1,PlayerPurchase,Medium,10,58,65,6,0.6,Medium
27937,42,40+,Female,United States,Sports,14.58,0,NoPurchases,Easy,10,60,42,25,2.5,Medium
27940,36,30-40,Male,Europe,RPG,10,0,NoPurchases,Medium,10,14,26,7,0.7,Low
27941,24,20-30,Female,Europe,Action,4.16,0,NoPurchases,Easy,10,153,96,23,2.3,High
